"","year","stateName","murder","car","law","state"
"1",1960,"Connecticut",0.470003629245736,4.8652240913224,1,1
"2",1961,"Connecticut",0,4.8736694390231,1,1
"3",1962,"Connecticut",0.262364264467491,4.98497554731568,1,1
"4",1963,"Connecticut",0.587786664902119,5.21439213161028,1,1
"5",1964,"Connecticut",0.587786664902119,5.33126846668772,1,1
"6",1965,"Connecticut",0.470003629245736,5.38173897468711,1,1
"7",1966,"Connecticut",0.693147180559945,5.52266019843773,1,1
"8",1967,"Connecticut",0.8754687373539,5.77175260109547,1,1
"9",1968,"Connecticut",0.916290731874155,5.92985506547629,1,1
"10",1969,"Connecticut",1.06471073699243,6.05865579664831,1,1
"11",1970,"Connecticut",1.25276296849537,6.18249804450396,1,1
"12",1971,"Connecticut",1.1314021114911,6.28990108245762,1,1
"13",1972,"Connecticut",1.16315080980568,6.15081596533441,1,1
"14",1973,"Connecticut",1.19392246847243,6.24746243529314,1,1
"15",1974,"Connecticut",1.19392246847243,6.30973644351377,1,1
"16",1975,"Connecticut",1.3609765531356,6.3498380476823,1,1
"17",1976,"Connecticut",1.1314021114911,6.33114591467014,1,1
"18",1977,"Connecticut",1.43508452528932,6.38553161026378,1,1
"19",1978,"Connecticut",1.43508452528932,6.48448255222401,1,1
"20",1979,"Connecticut",1.43508452528932,6.55564134637097,1,1
"21",1980,"Connecticut",1.54756250871601,6.5204738413076,1,1
"22",1981,"Connecticut",1.68639895357023,6.4012536266962,1,1
"23",1982,"Connecticut",1.64865862558738,6.31391029949605,1,1
"24",1983,"Connecticut",1.41098697371026,6.17149180734856,1,1
"25",1984,"Connecticut",1.3609765531356,6.04689925399608,1,1
"26",1985,"Connecticut",1.33500106673234,6.0897249162755,1,1
"27",1986,"Connecticut",1.52605630349505,6.10278228323993,1,1
"28",1987,"Connecticut",1.58923520511658,6.2709884318583,1,1
"29",1988,"Connecticut",1.68639895357023,6.41999492814714,1,1
"30",1989,"Connecticut",1.77495235091167,6.54793252875267,1,1
"31",1990,"Connecticut",1.75785791755237,6.61573045709622,1,1
"32",1991,"Connecticut",1.7404661748405,6.67922223038349,1,1
"33",1992,"Connecticut",1.62924053973028,6.5824405650568,1,1
"34",1993,"Connecticut",1.84054963339749,6.38940138879535,1,1
"35",1994,"Connecticut",1.88706964903238,6.4229222354904,1,1
"36",1995,"Connecticut",1.52605630349505,6.29193944135852,1,1
"37",1996,"Connecticut",1.56861591791385,6.19318015100857,1,1
"38",1997,"Connecticut",1.33500106673234,6.09739989751665,1,1
"39",1998,"Connecticut",1.41098697371026,5.96126303837486,1,1
"40",1999,"Connecticut",1.19392246847243,5.84122288377744,1,1
"41",2000,"Connecticut",1.06471073699243,5.95220383315468,1,1
"42",2001,"Connecticut",1.1314021114911,5.88721452573418,1,1
"43",2002,"Connecticut",0.8754687373539,5.81353333861532,1,1
"44",2003,"Connecticut",1.16315080980568,5.78720408279527,1,1
"45",2004,"Connecticut",1.06471073699243,5.76988227636072,1,1
"46",2005,"Connecticut",1.09861228866811,5.71406278406376,1,1
"47",2006,"Connecticut",1.1314021114911,5.69069723510755,1,1
"48",2007,"Connecticut",1.09861228866811,5.5671988095361,1,1
"49",2008,"Connecticut",1.33500106673234,5.53654655528029,1,1
"50",2009,"Connecticut",1.09861228866811,5.35705786157064,1,1
"51",2010,"Connecticut",1.30833281965018,5.23324536980432,1,1
"52",2011,"Connecticut",1.28093384546206,5.2257466737132,1,1
"53",2012,"Connecticut",1.19392246847243,5.19517660762852,0,1
"54",2013,"Connecticut",0.8754687373539,5.15329159449778,0,1
"55",1960,"Illinois",1.58923520511658,5.8673175543651,1,2
"56",1961,"Illinois",1.56861591791385,5.87155425043542,1,2
"57",1962,"Illinois",1.66770682055808,5.91808707730321,1,2
"58",1963,"Illinois",1.62924053973028,5.94437293957413,1,2
"59",1964,"Illinois",1.70474809223843,6.0056139702124,1,2
"60",1965,"Illinois",1.64865862558738,5.93990806019358,1,2
"61",1966,"Illinois",1.93152141160321,6.02900115063671,1,2
"62",1967,"Illinois",1.98787434815435,6.04429416075251,1,2
"63",1968,"Illinois",2.09186406167839,6.08904487544685,1,2
"64",1969,"Illinois",2.15176220325946,6.16226161804998,1,2
"65",1970,"Illinois",2.26176309847379,6.24958906731744,1,2
"66",1971,"Illinois",2.26176309847379,6.16499759786886,1,2
"67",1972,"Illinois",2.17475172148416,6.09356977004514,1,2
"68",1973,"Illinois",2.34180580614733,6.22989072195335,1,2
"69",1974,"Illinois",2.46809953147162,6.27551503332571,1,2
"70",1975,"Illinois",2.36085400111802,6.38603721404972,1,2
"71",1976,"Illinois",2.33214389523559,6.36182047810258,1,2
"72",1977,"Illinois",2.29253475714054,6.41624196624852,1,2
"73",1978,"Illinois",2.29253475714054,6.43374362833886,1,2
"74",1979,"Illinois",2.37024374146786,6.51619307604296,1,2
"75",1980,"Illinois",2.36085400111802,6.47543271670409,1,2
"76",1981,"Illinois",2.35137525716348,6.41427829355076,1,2
"77",1982,"Illinois",2.17475172148416,6.39526159811545,1,2
"78",1983,"Illinois",2.27212588550934,6.34388043412633,1,2
"79",1984,"Illinois",2.19722457733622,6.3726369626471,1,2
"80",1985,"Illinois",2.07944154167984,6.38164679835163,1,2
"81",1986,"Illinois",2.18605127673809,6.4430177594089,1,2
